Date,Open,High,Low,Close,Adj Close,Volume
2017-09-27,69.4000015258789,71.19999694824219,69.4000015258789,71.0,45.154293060302734,5648594
2017-09-28,71.5,71.5999984741211,70.0999984741211,71.5,45.47228240966797,3514446
2017-09-29,71.5,71.5,69.5999984741211,71.0,45.154293060302734,2929705
2017-10-02,71.5,71.9000015258789,70.69999694824219,71.69999694824219,45.59947204589844,2860696
2017-10-03,72.5,72.5,71.4000015258789,71.9000015258789,45.72666931152344,3221025
2017-10-05,73.30000305175781,74.0,72.5,74.0,47.062217712402344,6428131
2017-10-06,75.5999984741211,75.5999984741211,74.0999984741211,75.0,47.69819259643555,5242502
2017-10-11,75.5,75.5999984741211,74.5999984741211,75.0,47.69819259643555,3633906
2017-10-12,75.5,75.80000305175781,75.0999984741211,75.5,48.016178131103516,2643202
2017-10-13,75.5,75.80000305175781,74.9000015258789,75.5,48.016178131103516,2490440
2017-10-16,76.0,76.0,75.0999984741211,75.69999694824219,48.143375396728516,1923470
2017-10-17,75.69999694824219,76.0,75.19999694824219,75.69999694824219,48.143375396728516,1444495
2017-10-18,75.9000015258789,76.69999694824219,75.0999984741211,75.0999984741211,47.76179122924805,2929698
2017-10-19,75.0999984741211,75.80000305175781,75.0,75.0,47.69819259643555,2088830
2017-10-20,75.0,76.30000305175781,74.5,75.5999984741211,48.079776763916016,3646520
2017-10-23,77.0,78.4000015258789,77.0,77.69999694824219,49.41532897949219,6927375
2017-10-24,78.0,78.4000015258789,77.0,78.0,49.60612106323242,3555267
2017-10-25,78.5,79.0999984741211,77.5,77.5,49.28813171386719,3854905
2017-10-26,78.0,79.19999694824219,77.19999694824219,78.9000015258789,50.17850112915039,4592021
2017-10-27,77.0,77.30000305175781,72.0,72.0,45.79026794433594,16708208
2017-10-30,69.80000305175781,69.9000015258789,66.0999984741211,66.80000305175781,42.483192443847656,17784405
2017-10-31,66.80000305175781,68.5,66.80000305175781,67.0,42.61038589477539,9223241
2017-11-01,67.0,67.4000015258789,65.30000305175781,65.69999694824219,41.78361129760742,10312881
2017-11-02,65.5999984741211,65.5999984741211,64.5999984741211,65.0,41.33843231201172,7049391
2017-11-03,65.4000015258789,65.9000015258789,65.19999694824219,65.80000305175781,41.84721755981445,3946810
2017-11-06,65.80000305175781,66.30000305175781,65.0,65.0,41.33843231201172,4469293
2017-11-07,65.0,65.5,64.30000305175781,64.30000305175781,40.89325714111328,6390273
2017-11-08,64.30000305175781,65.5999984741211,64.30000305175781,64.4000015258789,40.956851959228516,6167592
2017-11-09,64.80000305175781,65.19999694824219,64.0999984741211,64.4000015258789,40.956851959228516,4547368
2017-11-10,64.4000015258789,64.69999694824219,63.099998474121094,64.69999694824219,41.14763641357422,3972445
2017-11-13,64.80000305175781,64.80000305175781,63.599998474121094,64.0,40.70246124267578,3788679
2017-11-14,65.0,66.30000305175781,64.5,66.0999984741211,42.03800964355469,7681350
2017-11-15,66.19999694824219,66.5,65.4000015258789,66.0,41.97441482543945,4780824
2017-11-16,65.4000015258789,66.0,65.0999984741211,65.0999984741211,41.40203094482422,3776902
2017-11-17,65.30000305175781,65.4000015258789,64.5999984741211,64.80000305175781,41.211246490478516,2520460
2017-11-20,64.80000305175781,64.9000015258789,63.79999923706055,63.900001525878906,40.63886260986328,4353510
2017-11-21,64.0,64.5999984741211,63.70000076293945,64.5,41.02044677734375,3317309
2017-11-22,64.69999694824219,65.80000305175781,64.5999984741211,65.4000015258789,41.59282684326172,5116692
2017-11-23,65.80000305175781,66.19999694824219,65.4000015258789,65.80000305175781,41.84721755981445,2899262
2017-11-24,66.0999984741211,66.30000305175781,65.5,65.80000305175781,41.84721755981445,2841467
2017-11-27,65.80000305175781,65.9000015258789,64.5,64.5999984741211,41.08404541015625,2792064
2017-11-28,64.5999984741211,64.9000015258789,64.19999694824219,64.30000305175781,40.89325714111328,2170941
2017-11-29,64.4000015258789,64.5999984741211,64.0999984741211,64.0999984741211,40.766056060791016,2007982
2017-11-30,64.0,65.19999694824219,63.70000076293945,64.80000305175781,41.211246490478516,3428409
2017-12-01,65.0,65.19999694824219,63.79999923706055,64.5,41.02044677734375,3741088
2017-12-04,64.80000305175781,66.9000015258789,64.69999694824219,66.80000305175781,42.483192443847656,5537880
2017-12-05,66.69999694824219,66.80000305175781,66.0,66.69999694824219,42.419593811035156,3513584
2017-12-06,66.5999984741211,66.5999984741211,64.80000305175781,65.0,41.33843231201172,3557705
2017-12-07,65.0999984741211,66.80000305175781,65.0,66.5,42.29240036010742,3783556
2017-12-08,67.0999984741211,67.5999984741211,65.5999984741211,65.5999984741211,41.72001647949219,5025676
2017-12-11,65.9000015258789,67.19999694824219,65.30000305175781,67.0,42.61038589477539,3725055
2017-12-12,67.30000305175781,67.30000305175781,66.4000015258789,66.5999984741211,42.355995178222656,3821934
2017-12-13,71.0,73.19999694824219,70.30000305175781,73.19999694824219,46.553436279296875,31045321
2017-12-14,75.4000015258789,78.80000305175781,74.5,75.5,48.016178131103516,36372120
2017-12-15,76.0,76.69999694824219,71.19999694824219,72.0,45.79026794433594,18314567
2017-12-18,71.0999984741211,71.9000015258789,69.30000305175781,70.19999694824219,44.645511627197266,11761093
2017-12-19,70.5,70.69999694824219,69.4000015258789,70.19999694824219,44.645511627197266,5333850
2017-12-20,70.9000015258789,71.5999984741211,70.30000305175781,70.30000305175781,44.7091064453125,4318782
2017-12-21,70.30000305175781,70.9000015258789,69.69999694824219,70.0999984741211,44.5819091796875,3213621
2017-12-22,70.69999694824219,70.80000305175781,70.19999694824219,70.5,44.836307525634766,1291480
2017-12-25,71.0,71.0,70.0,70.0999984741211,44.5819091796875,1734623
2017-12-26,70.4000015258789,70.4000015258789,68.5,68.9000015258789,43.81874084472656,2754542
2017-12-27,68.9000015258789,69.80000305175781,68.9000015258789,69.30000305175781,44.07313537597656,2026476
2017-12-28,69.30000305175781,71.0999984741211,69.30000305175781,69.9000015258789,44.45471954345703,3307704
2017-12-29,70.0999984741211,70.9000015258789,69.80000305175781,70.69999694824219,44.96349334716797,2324081
2018-01-02,70.5999984741211,70.69999694824219,69.4000015258789,70.0,44.518314361572266,3128521
2018-01-03,70.30000305175781,70.5,69.5999984741211,69.80000305175781,44.39112091064453,3565609
2018-01-04,70.0,70.30000305175781,69.5,70.30000305175781,44.7091064453125,1649762
2018-01-05,70.9000015258789,71.30000305175781,70.19999694824219,70.30000305175781,44.7091064453125,3378826
2018-01-08,70.4000015258789,70.9000015258789,70.19999694824219,70.30000305175781,44.7091064453125,2586526
2018-01-09,70.69999694824219,70.80000305175781,69.19999694824219,69.19999694824219,44.0095329284668,2722429
2018-01-10,69.19999694824219,69.30000305175781,67.5999984741211,68.0,43.246360778808594,2442489
2018-01-11,68.0,70.19999694824219,67.4000015258789,70.0,44.518314361572266,3886435
2018-01-12,70.5,70.80000305175781,70.0999984741211,70.19999694824219,44.645511627197266,5409867
2018-01-15,70.30000305175781,70.5,69.4000015258789,69.80000305175781,44.39112091064453,1621519
2018-01-16,70.0,71.9000015258789,70.0,71.19999694824219,45.2814826965332,5556409
2018-01-17,71.30000305175781,72.30000305175781,71.30000305175781,72.0,45.79026794433594,5689663
2018-01-18,73.0,73.4000015258789,72.19999694824219,73.19999694824219,46.553436279296875,7510992
2018-01-19,73.0,73.69999694824219,72.30000305175781,73.69999694824219,46.87142562866211,5043285
2018-01-22,73.80000305175781,74.69999694824219,73.30000305175781,74.5999984741211,47.44380569458008,5157072
2018-01-23,74.9000015258789,75.5999984741211,73.5,73.5,46.744232177734375,4971386
2018-01-24,73.5999984741211,74.80000305175781,72.80000305175781,74.80000305175781,47.57099914550781,4488771
2018-01-25,75.0999984741211,75.4000015258789,73.19999694824219,73.5,46.744232177734375,5840408
2018-01-26,73.80000305175781,73.9000015258789,72.19999694824219,72.5999984741211,46.17184829711914,2857998
2018-01-29,72.69999694824219,75.0,72.69999694824219,75.0,47.69819259643555,8924018
2018-01-30,74.4000015258789,74.80000305175781,73.4000015258789,73.4000015258789,46.680633544921875,4552116
2018-01-31,73.0999984741211,74.19999694824219,72.80000305175781,74.0,47.062217712402344,1701535
2018-02-01,74.80000305175781,75.4000015258789,74.5,74.5,47.38020706176758,4389590
2018-02-02,74.30000305175781,75.19999694824219,73.9000015258789,75.0,47.69819259643555,3625931
2018-02-05,73.69999694824219,77.19999694824219,73.19999694824219,77.0,48.97014617919922,12240559
2018-02-06,74.80000305175781,75.0999984741211,70.0,71.0999984741211,45.2178840637207,11570651
2018-02-07,73.5,76.30000305175781,73.5,74.5,47.38020706176758,9557175
2018-02-08,75.69999694824219,76.0999984741211,73.5,73.5,46.744232177734375,5626440
2018-02-09,70.19999694824219,74.9000015258789,70.19999694824219,74.80000305175781,47.57099914550781,4840320
2018-02-12,75.0,75.69999694824219,73.5,73.5,46.744232177734375,3701593
2018-02-21,75.0999984741211,77.80000305175781,74.5999984741211,77.4000015258789,49.22454071044922,10732554
2018-02-22,77.19999694824219,77.69999694824219,76.4000015258789,77.5,49.28813171386719,4359374
2018-02-23,78.0,80.69999694824219,78.0,80.19999694824219,51.00526809692383,15711733
2018-02-26,82.0,83.80000305175781,81.0999984741211,82.19999694824219,52.27721405029297,19162273
2018-02-27,83.69999694824219,85.19999694824219,82.5,82.5,52.46800994873047,12768385
2018-03-01,81.5,83.4000015258789,80.9000015258789,82.80000305175781,52.65880584716797,6643715
2018-03-02,81.69999694824219,82.30000305175781,81.0,81.5999984741211,51.895633697509766,4413203
2018-03-05,81.19999694824219,81.5999984741211,77.5,78.5,49.92410659790039,10259250
2018-03-06,79.5,79.5999984741211,77.4000015258789,78.5,49.92410659790039,6362307
2018-03-07,78.0999984741211,79.5,77.80000305175781,78.30000305175781,49.79691696166992,4248592
2018-03-08,79.30000305175781,79.5,78.5,78.5,49.92410659790039,3504467
2018-03-09,78.0,78.9000015258789,77.0999984741211,78.0999984741211,49.66971969604492,6119752
2018-03-12,78.69999694824219,79.0999984741211,77.5,78.30000305175781,49.79691696166992,4732854
2018-03-13,78.0,78.69999694824219,77.69999694824219,78.30000305175781,49.79691696166992,3557302
2018-03-14,78.19999694824219,78.30000305175781,75.9000015258789,77.30000305175781,49.16094207763672,7594388
2018-03-15,76.9000015258789,77.69999694824219,76.0999984741211,76.0999984741211,48.397762298583984,4635976
2018-03-16,77.5999984741211,78.80000305175781,76.5999984741211,76.5999984741211,48.715755462646484,14440751
2018-03-19,77.80000305175781,79.0,77.5999984741211,78.5999984741211,49.987709045410156,6631859
2018-03-20,78.0,78.5,77.4000015258789,77.5,49.28813171386719,3537806
2018-03-21,77.30000305175781,79.19999694824219,77.19999694824219,77.4000015258789,49.22454071044922,6689872
2018-03-22,77.80000305175781,78.19999694824219,77.0999984741211,77.0999984741211,49.03374481201172,2391278
2018-03-23,75.0,76.19999694824219,74.80000305175781,75.80000305175781,48.20697784423828,3507879
2018-03-26,75.69999694824219,76.0999984741211,75.30000305175781,75.5,48.016178131103516,1643499
2018-03-27,76.4000015258789,76.80000305175781,75.69999694824219,75.69999694824219,48.143375396728516,2358094
2018-03-28,75.80000305175781,75.9000015258789,72.0999984741211,72.0999984741211,45.85386276245117,8870643
2018-03-29,72.80000305175781,73.30000305175781,71.30000305175781,71.5,45.47228240966797,5251761
2018-03-30,72.19999694824219,72.4000015258789,71.30000305175781,71.5,45.47228240966797,3124851
2018-04-02,72.4000015258789,72.80000305175781,72.19999694824219,72.80000305175781,46.29904556274414,1616322
2018-04-03,72.4000015258789,72.5,71.69999694824219,72.30000305175781,45.98106002807617,1539658
2018-04-09,73.19999694824219,73.19999694824219,71.19999694824219,71.19999694824219,45.2814826965332,2738089
2018-04-10,71.80000305175781,73.4000015258789,71.4000015258789,73.4000015258789,46.680633544921875,4405550
2018-04-11,73.80000305175781,73.80000305175781,72.9000015258789,73.19999694824219,46.553436279296875,2868660
2018-04-12,72.0999984741211,72.19999694824219,71.5,72.19999694824219,45.91746139526367,2994080
2018-04-13,72.19999694824219,73.5999984741211,71.80000305175781,72.5999984741211,46.17184829711914,2526581
2018-04-16,72.80000305175781,73.4000015258789,72.5999984741211,73.0,46.426246643066406,2226880
2018-04-17,72.9000015258789,72.9000015258789,71.0999984741211,71.30000305175781,45.34508514404297,6906728
2018-04-18,71.30000305175781,72.69999694824219,71.30000305175781,72.19999694824219,45.91746139526367,2597037
2018-04-19,73.30000305175781,73.4000015258789,72.19999694824219,72.80000305175781,46.29904556274414,2718452
2018-04-20,72.5999984741211,73.9000015258789,72.0999984741211,73.19999694824219,46.553436279296875,2345313
2018-04-23,73.19999694824219,73.4000015258789,71.5999984741211,71.69999694824219,45.59947204589844,2210102
2018-04-24,71.80000305175781,71.80000305175781,70.0,71.0,45.154293060302734,3986511
2018-04-25,70.5,70.5,67.5999984741211,69.80000305175781,44.39112091064453,5838293
2018-04-26,69.80000305175781,70.30000305175781,66.0999984741211,66.19999694824219,42.101600646972656,4354135
2018-04-27,66.4000015258789,66.4000015258789,63.400001525878906,63.79999923706055,40.57526397705078,11478305
2018-04-30,63.5,63.599998474121094,61.599998474121094,61.599998474121094,39.176116943359375,9461704
2018-05-02,61.599998474121094,62.79999923706055,61.599998474121094,62.400001525878906,39.684898376464844,4820092
2018-05-03,62.0,62.099998474121094,60.099998474121094,60.20000076293945,38.28575134277344,6106513
2018-05-04,60.20000076293945,60.70000076293945,59.5,59.70000076293945,37.96776580810547,4374061
2018-05-07,60.099998474121094,62.400001525878906,60.0,62.29999923706055,39.621299743652344,3907901
2018-05-08,62.29999923706055,62.29999923706055,60.79999923706055,60.900001525878906,38.730934143066406,5342734
2018-05-09,60.900001525878906,61.70000076293945,60.599998474121094,61.099998474121094,38.85812759399414,3617630
2018-05-10,61.29999923706055,62.29999923706055,61.20000076293945,61.5,39.11252212524414,3560408
2018-05-11,61.599998474121094,62.70000076293945,61.599998474121094,62.099998474121094,39.49410629272461,2693977
2018-05-14,62.79999923706055,63.0,62.400001525878906,62.70000076293945,39.87569046020508,2703858
2018-05-15,62.900001525878906,63.0,61.0,61.0,38.794532775878906,2557852
2018-05-16,61.20000076293945,61.70000076293945,60.5,60.900001525878906,38.730934143066406,2626910
2018-05-17,61.70000076293945,61.70000076293945,61.099998474121094,61.5,39.11252212524414,2108581
2018-05-18,61.20000076293945,61.5,60.900001525878906,61.0,38.794532775878906,1121092
2018-05-21,62.5,63.099998474121094,61.79999923706055,61.900001525878906,39.36690902709961,3547428
2018-05-22,62.0,62.400001525878906,61.599998474121094,61.79999923706055,39.303314208984375,1427168
2018-05-23,62.29999923706055,62.29999923706055,61.599998474121094,62.0,39.430503845214844,1429544
2018-05-24,61.900001525878906,62.599998474121094,61.900001525878906,62.099998474121094,39.49410629272461,1818365
2018-05-25,62.29999923706055,62.5,61.29999923706055,61.79999923706055,39.303314208984375,2922116
2018-05-28,62.20000076293945,63.79999923706055,62.0,63.599998474121094,40.44806671142578,3646570
2018-05-29,63.0,64.19999694824219,63.0,63.29999923706055,40.25727844238281,2580006
2018-05-30,62.599998474121094,62.599998474121094,61.70000076293945,62.099998474121094,39.49410629272461,3484181
2018-05-31,62.900001525878906,62.900001525878906,62.29999923706055,62.79999923706055,39.93928909301758,2436238
2018-06-01,62.5,62.599998474121094,62.099998474121094,62.20000076293945,39.557701110839844,2204916
2018-06-04,62.900001525878906,63.29999923706055,62.599998474121094,63.0,40.06648254394531,3416992
2018-06-05,63.70000076293945,65.30000305175781,63.29999923706055,65.0999984741211,41.40203094482422,6628546
2018-06-06,65.9000015258789,66.5999984741211,65.30000305175781,65.69999694824219,41.78361129760742,4426085
